snapshot_date,slug,year,ca_works,ca_oa_works,ca_oa_share,ca_doaj_works,ca_doaj_share
2026-08-10,rwth-aachen,2018,3824,1678,0.4388,452,0.1182
2026-08-10,rwth-aachen,2017,3532,1384,0.3918,354,0.1002
2026-08-10,rwth-aachen,2016,3463,1138,0.3286,307,0.0887
2026-08-10,rwth-aachen,2015,3117,996,0.3195,295,0.0946
2026-08-10,rwth-aachen,2014,3056,880,0.288,247,0.0808
2026-08-10,rwth-aachen,2013,2560,700,0.2734,221,0.0863
2026-08-10,tu-berlin,2026,1274,1039,0.8155,212,0.1664
2026-08-10,tu-berlin,2025,1866,1397,0.7487,333,0.1785
2026-08-10,tu-berlin,2024,1972,1439,0.7297,329,0.1668
2026-08-10,tu-berlin,2023,2108,1313,0.6229,358,0.1698
2026-08-10,tu-berlin,2022,2134,1354,0.6345,385,0.1804
2026-08-10,tu-berlin,2021,2366,1563,0.6606,361,0.1526
2026-08-10,tu-berlin,2020,2323,1398,0.6018,310,0.1334
2026-08-10,tu-berlin,2019,1824,832,0.4561,242,0.1327
2026-08-10,tu-berlin,2018,1856,705,0.3798,213,0.1148
2026-08-10,tu-berlin,2017,1790,617,0.3447,184,0.1028
2026-08-10,tu-berlin,2016,1760,586,0.333,152,0.0864
2026-08-10,tu-berlin,2015,1737,501,0.2884,136,0.0783
2026-08-10,tu-berlin,2014,1569,420,0.2677,112,0.0714
2026-08-10,tu-berlin,2013,1400,355,0.2536,83,0.0593
2026-08-10,tu-braunschweig,2026,863,694,0.8042,152,0.1761
2026-08-10,tu-braunschweig,2025,1268,918,0.724,223,0.1759
2026-08-10,tu-braunschweig,2024,1255,856,0.6821,226,0.1801
2026-08-10,tu-braunschweig,2023,1345,900,0.6691,248,0.1844
2026-08-10,tu-braunschweig,2022,1354,855,0.6315,240,0.1773
2026-08-10,tu-braunschweig,2021,1275,822,0.6447,274,0.2149
2026-08-10,tu-braunschweig,2020,1263,726,0.5748,201,0.1591
2026-08-10,tu-braunschweig,2019,1100,470,0.4273,151,0.1373
2026-08-10,tu-braunschweig,2018,1188,415,0.3493,140,0.1178
2026-08-10,tu-braunschweig,2017,1078,317,0.2941,109,0.1011
2026-08-10,tu-braunschweig,2016,1038,328,0.316,86,0.0829
2026-08-10,tu-braunschweig,2015,848,242,0.2854,72,0.0849
2026-08-10,tu-braunschweig,2014,927,230,0.2481,68,0.0734
2026-08-10,tu-braunschweig,2013,1152,173,0.1502,62,0.0538
2026-08-10,tu-darmstadt,2026,1159,928,0.8007,159,0.1372
2026-08-10,tu-darmstadt,2025,1807,1160,0.6419,274,0.1516
2026-08-10,tu-darmstadt,2024,1791,1116,0.6231,256,0.1429
2026-08-10,tu-darmstadt,2023,1849,1190,0.6436,262,0.1417
2026-08-10,tu-darmstadt,2022,1926,1127,0.5852,264,0.1371
2026-08-10,tu-darmstadt,2021,1983,1106,0.5577,263,0.1326
2026-08-10,tu-darmstadt,2020,1850,1021,0.5519,237,0.1281
2026-08-10,tu-darmstadt,2019,1660,699,0.4211,168,0.1012
2026-08-10,tu-darmstadt,2018,1732,570,0.3291,154,0.0889
2026-08-10,tu-darmstadt,2017,1731,507,0.2929,115,0.0664
2026-08-10,tu-darmstadt,2016,1656,457,0.276,106,0.064
2026-08-10,tu-darmstadt,2015,1512,390,0.2579,76,0.0503
2026-08-10,tu-darmstadt,2014,1452,330,0.2273,72,0.0496
2026-08-10,tu-darmstadt,2013,1367,300,0.2195,69,0.0505
2026-08-10,tu-dresden,2026,1674,1391,0.8309,292,0.1744
2026-08-10,tu-dresden,2025,2654,2024,0.7626,569,0.2144
2026-08-10,tu-dresden,2024,2837,2131,0.7511,619,0.2182
2026-08-10,tu-dresden,2023,3318,2328,0.7016,630,0.1899
2026-08-10,tu-dresden,2022,3356,2181,0.6499,736,0.2193
2026-08-10,tu-dresden,2021,3357,2296,0.6839,718,0.2139
2026-08-10,tu-dresden,2020,3135,1927,0.6147,607,0.1936
2026-08-10,tu-dresden,2019,2708,1285,0.4745,458,0.1691
2026-08-10,tu-dresden,2018,2598,1064,0.4095,405,0.1559
2026-08-10,tu-dresden,2017,2626,984,0.3747,361,0.1375
2026-08-10,tu-dresden,2016,2391,909,0.3802,338,0.1414
2026-08-10,tu-dresden,2015,2354,780,0.3314,234,0.0994
2026-08-10,tu-dresden,2014,2332,652,0.2796,237,0.1016
2026-08-10,tu-dresden,2013,2035,514,0.2526,178,0.0875
2026-08-10,tu-munich,2026,3845,3341,0.8689,609,0.1584
2026-08-10,tu-munich,2025,5120,4140,0.8086,984,0.1922
2026-08-10,tu-munich,2024,5005,3912,0.7816,1074,0.2146
2026-08-10,tu-munich,2023,5469,3865,0.7067,1076,0.1967
2026-08-10,tu-munich,2022,5331,3580,0.6715,1176,0.2206
2026-08-10,tu-munich,2021,5069,3483,0.6871,1077,0.2125
2026-08-10,tu-munich,2020,4626,3211,0.6941,922,0.1993
2026-08-10,tu-munich,2019,4679,2849,0.6089,745,0.1592
2026-08-10,tu-munich,2018,4099,2234,0.545,637,0.1554
2026-08-10,tu-munich,2017,4155,1903,0.458,628,0.1511
2026-08-10,tu-munich,2016,3687,1647,0.4467,480,0.1302
2026-08-10,tu-munich,2015,3298,1278,0.3875,349,0.1058
2026-08-10,tu-munich,2014,2979,1056,0.3545,305,0.1024
2026-08-10,tu-munich,2013,3123,978,0.3132,278,0.089
2026-08-10,uni-stuttgart,2026,1662,1332,0.8014,160,0.0963
2026-08-10,uni-stuttgart,2025,1874,1195,0.6377,297,0.1585
2026-08-10,uni-stuttgart,2024,2047,1308,0.639,311,0.1519
2026-08-10,uni-stuttgart,2023,2049,1189,0.5803,282,0.1376
2026-08-10,uni-stuttgart,2022,2101,1180,0.5616,288,0.1371
2026-08-10,uni-stuttgart,2021,2359,1295,0.549,315,0.1335
2026-08-10,uni-stuttgart,2020,1965,1068,0.5435,238,0.1211
2026-08-10,uni-stuttgart,2019,1890,721,0.3815,173,0.0915
2026-08-10,uni-stuttgart,2018,1917,622,0.3245,163,0.085
2026-08-10,uni-stuttgart,2017,1885,529,0.2806,144,0.0764
2026-08-10,uni-stuttgart,2016,1859,609,0.3276,127,0.0683
2026-08-10,uni-stuttgart,2015,1503,458,0.3047,107,0.0712
2026-08-10,uni-stuttgart,2014,1556,402,0.2584,98,0.063
2026-08-10,uni-stuttgart,2013,1393,308,0.2211,78,0.056
